date,region,prediction_confirmed,prediction_deaths
2020-05-26,BHR,9568,167281
2020-05-27,BHR,10409,167784
2020-05-28,BHR,27260,168170
2020-05-29,BHR,70925,169184
2020-05-30,BHR,101814,170671
2020-05-31,BHR,103574,171336
2020-06-01,BHR,122421,172768
2020-06-02,BHR,122873,172827
2020-06-03,BHR,123354,172889
2020-06-04,BHR,123691,172928
2020-06-05,BHR,124113,172971
2020-06-06,BHR,124603,173029
2020-06-07,BHR,125046,173075
2020-06-08,BHR,125678,173149
2020-06-09,BHR,126173,173238
2020-06-10,BHR,126925,173288
2020-06-11,BHR,127433,173331
2020-04-22,BHS,65,9
2020-04-23,BHS,69,9
2020-04-24,BHS,75,10
2020-04-25,BHS,82,10
2020-04-26,BHS,86,11
2020-04-27,BHS,92,11
2020-04-28,BHS,97,12
2020-04-29,BHS,105,13
2020-04-30,BHS,116,14
2020-05-01,BHS,135,16
2020-05-02,BHS,186,17
2020-05-03,BHS,348,28
2020-05-04,BHS,1084,29
2020-05-05,BHS,1870,30
2020-05-06,BHS,2718,32
2020-05-07,BHS,3785,33
2020-05-08,BHS,5193,34
2020-05-09,BHS,7559,34
2020-05-10,BHS,11355,46
2020-05-11,BHS,18608,57
2020-05-12,BHS,32003,232
2020-05-13,BHS,59675,574
2020-05-14,BHS,127009,964
2020-05-15,BHS,266825,2008
2020-05-16,BHS,485797,3433
2020-05-17,BHS,861358,4297
2020-05-18,BHS,1602628,5715
2020-05-19,BHS,1786706,5717
2020-05-20,BHS,1786731,5718
2020-05-21,BHS,1786750,5719
2020-05-22,BHS,1786777,5721
2020-05-23,BHS,1786809,5722
2020-05-24,BHS,1786845,5723
2020-05-25,BHS,1786900,5724
2020-05-26,BHS,1787089,5725
2020-05-27,BHS,1787141,5726
2020-05-28,BHS,1787211,5727
2020-05-29,BHS,1787274,5730
2020-05-30,BHS,1787341,5731
2020-05-31,BHS,1787550,5734
2020-06-01,BHS,1787597,5738
2020-06-02,BHS,1787640,5743
2020-06-03,BHS,1787695,5749
2020-06-04,BHS,1787775,5753
2020-06-05,BHS,1787833,5758
2020-06-06,BHS,1787883,5762
2020-06-07,BHS,1787931,5768
2020-06-08,BHS,1788007,5772
2020-06-09,BHS,1788063,5777
2020-06-10,BHS,1788160,5782
2020-06-11,BHS,1788234,5786
2020-04-22,BIH,1368,53
2020-04-23,BIH,1420,69
2020-04-24,BIH,1467,71
2020-04-25,BIH,1490,74
2020-04-26,BIH,1519,77
2020-04-27,BIH,1538,81
2020-04-28,BIH,1562,84
2020-04-29,BIH,1590,87
2020-04-30,BIH,1617,91
2020-05-01,BIH,1652,96
2020-05-02,BIH,1685,103
2020-05-03,BIH,1722,115
2020-05-04,BIH,1756,136
2020-05-05,BIH,1793,175
2020-05-06,BIH,1852,249
2020-05-07,BIH,1917,391
2020-05-08,BIH,1966,665
2020-05-09,BIH,2034,1196
2020-05-10,BIH,2083,2228
2020-05-11,BIH,2148,4239
2020-05-12,BIH,2221,8156
2020-05-13,BIH,2287,15793
2020-05-14,BIH,2358,30683
2020-05-15,BIH,2426,59713
2020-05-16,BIH,2490,116320
2020-05-17,BIH,2576,166817
2020-05-18,BIH,2700,166826
2020-05-19,BIH,2808,166834
2020-05-20,BIH,3049,166840
2020-05-21,BIH,3138,166845
2020-05-22,BIH,3252,166852
2020-05-23,BIH,3344,166858
2020-05-24,BIH,3439,166863
2020-05-25,BIH,3529,166867
2020-05-26,BIH,3892,166874
2020-05-27,BIH,3996,166879
2020-05-28,BIH,4080,166884
2020-05-29,BIH,4211,166891
2020-05-30,BIH,4329,166899
2020-05-31,BIH,4457,166907
2020-06-01,BIH,4670,166923
2020-06-02,BIH,5061,166994
2020-06-03,BIH,5796,167081
2020-06-04,BIH,6454,167252
2020-06-05,BIH,7367,167723
2020-06-06,BIH,24922,168094
2020-06-07,BIH,69222,169056
2020-06-08,BIH,99645,170512
2020-06-09,BIH,101484,171143
2020-06-10,BIH,119495,172532
2020-06-11,BIH,119597,172544
2020-04-22,BLR,7281,58
2020-04-23,BLR,7858,187
2020-04-24,BLR,8412,205
2020-04-25,BLR,8957,228
2020-04-26,BLR,9419,252
2020-04-27,BLR,9812,274
2020-04-28,BLR,10132,293
2020-04-29,BLR,10538,318
2020-04-30,BLR,10904,345
2020-05-01,BLR,11305,372
2020-05-02,BLR,11708,404
2020-05-03,BLR,12082,441
2020-05-04,BLR,12392,478
2020-05-05,BLR,12838,535
2020-05-06,BLR,13295,618
2020-05-07,BLR,13643,736
2020-05-08,BLR,13951,925
2020-05-09,BLR,14351,1269
2020-05-10,BLR,14709,1886
2020-05-11,BLR,15248,3067
2020-05-12,BLR,15710,5314
2020-05-13,BLR,16149,9646
2020-05-14,BLR,16605,18037
2020-05-15,BLR,17252,34379
2020-05-16,BLR,17814,66171
2020-05-17,BLR,18528,128097
2020-05-18,BLR,19317,167647
2020-05-19,BLR,19946,167702
2020-05-20,BLR,20691,167774
2020-05-21,BLR,21522,167848
2020-05-22,BLR,22219,167918
2020-05-23,BLR,23202,168008
2020-05-24,BLR,24540,168135
2020-05-25,BLR,25593,168255
2020-05-26,BLR,26828,168399
2020-05-27,BLR,28244,168598
2020-05-28,BLR,30504,168860
2020-05-29,BLR,32353,169157
2020-05-30,BLR,34213,169700
2020-05-31,BLR,53380,170247
2020-06-01,BLR,98038,171337
2020-06-02,BLR,129435,173033
2020-06-03,BLR,135899,174002
2020-06-04,BLR,152755,175369
2020-06-05,BLR,155143,175565
2020-06-06,BLR,156641,175732
2020-06-07,BLR,158205,175844
2020-06-08,BLR,160903,176054
2020-06-09,BLR,164482,176256
2020-06-10,BLR,166523,176401
2020-06-11,BLR,168972,176628
2020-04-22,BLZ,18,2
2020-04-23,BLZ,20,2
2020-04-24,BLZ,26,2
2020-04-25,BLZ,57,2
2020-04-26,BLZ,88,2
2020-04-27,BLZ,678,12
2020-04-28,BLZ,1318,13
2020-04-29,BLZ,2012,18
2020-04-30,BLZ,2840,19
2020-05-01,BLZ,4034,22
2020-05-02,BLZ,5851,22
2020-05-03,BLZ,8668,25
2020-05-04,BLZ,13892,26
2020-05-05,BLZ,23847,29
2020-05-06,BLZ,43120,30
2020-05-07,BLZ,79924,202
2020-05-08,BLZ,153206,539
2020-05-09,BLZ,309500,896
2020-05-10,BLZ,622696,1910
2020-05-11,BLZ,1180131,3369
2020-05-12,BLZ,1767665,4232
2020-05-13,BLZ,1786666,5702
2020-05-14,BLZ,1786693,5703
2020-05-15,BLZ,1786725,5704
2020-05-16,BLZ,1786761,5705
2020-05-17,BLZ,1786805,5705
2020-05-18,BLZ,1786991,5707
2020-05-19,BLZ,1787033,5707
2020-05-20,BLZ,1787095,5708
2020-05-21,BLZ,1787169,5708
2020-05-22,BLZ,1787223,5708
2020-05-23,BLZ,1787432,5708
2020-05-24,BLZ,1787472,5709
2020-05-25,BLZ,1787511,5709
2020-05-26,BLZ,1787539,5709
2020-05-27,BLZ,1787567,5710
2020-05-28,BLZ,1787621,5710
2020-05-29,BLZ,1787642,5711
2020-05-30,BLZ,1787676,5713
2020-05-31,BLZ,1787724,5714
2020-06-01,BLZ,1787759,5715
2020-06-02,BLZ,1787830,5716
2020-06-03,BLZ,1787865,5717
2020-06-04,BLZ,1787936,5718
2020-06-05,BLZ,1788001,5721
2020-06-06,BLZ,1788115,5723
2020-06-07,BLZ,1788210,5727
2020-06-08,BLZ,1788276,5731
2020-06-09,BLZ,1788320,5736
2020-06-10,BLZ,1788409,5740
2020-06-11,BLZ,1788525,5744
2020-04-22,BOL,609,37
2020-04-23,BOL,664,43
2020-04-24,BOL,706,45
2020-04-25,BOL,746,46
2020-04-26,BOL,796,48
2020-04-27,BOL,845,50
2020-04-28,BOL,888,51
2020-04-29,BOL,925,53
2020-04-30,BOL,972,55
2020-05-01,BOL,1197,58
2020-05-02,BOL,1236,61
2020-05-03,BOL,1275,67
2020-05-04,BOL,1303,80
2020-05-05,BOL,1328,106
2020-05-06,BOL,1347,158
2020-05-07,BOL,1380,259
2020-05-08,BOL,1425,460
2020-05-09,BOL,1462,850
2020-05-10,BOL,1509,1614
2020-05-11,BOL,1564,3103
2020-05-12,BOL,1612,6007
2020-05-13,BOL,1668,11672
2020-05-14,BOL,1728,22718
2020-05-15,BOL,1791,44258
2020-05-16,BOL,1844,86261
2020-05-17,BOL,1953,166758
2020-05-18,BOL,2038,166763
2020-05-19,BOL,2123,166767
2020-05-20,BOL,2220,166772
2020-05-21,BOL,2297,166778
2020-05-22,BOL,2367,166783
2020-05-23,BOL,2460,166789
2020-05-24,BOL,2549,166798
2020-05-25,BOL,2724,166804
2020-05-26,BOL,2817,166811
2020-05-27,BOL,2924,166818
2020-05-28,BOL,3014,166826
2020-05-29,BOL,3155,166837
2020-05-30,BOL,3252,166844
2020-05-31,BOL,3333,166850
2020-06-01,BOL,3435,166857
2020-06-02,BOL,3525,166865
2020-06-03,BOL,3605,166871
2020-06-04,BOL,3698,166881
2020-06-05,BOL,3792,166886
2020-06-06,BOL,3910,166897
2020-06-07,BOL,4289,166918
2020-06-08,BOL,5064,166985
2020-06-09,BOL,5920,167079
2020-06-10,BOL,6676,167282
2020-06-11,BOL,7359,167690
2020-04-22,BRA,45757,2906
2020-04-23,BRA,49978,3530
2020-04-24,BRA,53417,3741
2020-04-25,BRA,55720,4030
2020-04-26,BRA,58671,4263
2020-04-27,BRA,61315,4477
2020-04-28,BRA,63529,4686
2020-04-29,BRA,66524,4911
2020-04-30,BRA,69177,5106
2020-05-01,BRA,72203,5411
2020-05-02,BRA,74048,5708
2020-05-03,BRA,76823,6125
2020-05-04,BRA,79357,6549
2020-05-05,BRA,82715,7080
2020-05-06,BRA,85773,7741
2020-05-07,BRA,88127,8373
2020-05-08,BRA,91159,9375
2020-05-09,BRA,93685,10898
2020-05-10,BRA,96439,13145
2020-05-11,BRA,98471,17195
2020-05-12,BRA,100416,24723
2020-05-13,BRA,102739,39003
2020-05-14,BRA,105112,66205
2020-05-15,BRA,107538,118723
2020-05-16,BRA,108552,177263
2020-05-17,BRA,109289,177572
2020-05-18,BRA,110200,177821
2020-05-19,BRA,110927,178112
2020-05-20,BRA,111468,178440
2020-05-21,BRA,111996,178678
2020-05-22,BRA,112703,178912
2020-05-23,BRA,113492,179284
2020-05-24,BRA,116094,179783
2020-05-25,BRA,117938,180180
2020-05-26,BRA,120048,180524
2020-05-27,BRA,123507,181309
2020-05-28,BRA,127570,181968
2020-05-29,BRA,129921,182393
2020-05-30,BRA,132955,182818
2020-05-31,BRA,136564,183291
2020-06-01,BRA,147286,184524
2020-06-02,BRA,185263,188361
2020-06-03,BRA,198780,189837
2020-06-04,BRA,202304,190338
2020-06-05,BRA,208044,190786
2020-06-06,BRA,213668,191237
2020-06-07,BRA,219512,191690
2020-06-08,BRA,224593,192146
2020-06-09,BRA,229889,192604
2020-06-10,BRA,235753,193065
2020-06-11,BRA,241584,193529
2020-04-22,BRB,75,5
2020-04-23,BRB,77,5
2020-04-24,BRB,79,6
2020-04-25,BRB,82,6
2020-04-26,BRB,85,7
2020-04-27,BRB,89,7
2020-04-28,BRB,93,8
2020-04-29,BRB,99,9
2020-04-30,BRB,104,9
2020-05-01,BRB,108,10
2020-05-02,BRB,116,10
2020-05-03,BRB,153,11
2020-05-04,BRB,472,20
2020-05-05,BRB,867,21
2020-05-06,BRB,1349,22
2020-05-07,BRB,1826,22
2020-05-08,BRB,2327,23
2020-05-09,BRB,3296,24
2020-05-10,BRB,5181,25
2020-05-11,BRB,8856,26
2020-05-12,BRB,16016,27
2020-05-13,BRB,29971,28
2020-05-14,BRB,57176,28
2020-05-15,BRB,110222,29
2020-05-16,BRB,213656,31
2020-05-17,BRB,415333,31
2020-05-18,BRB,808581,32
2020-05-19,BRB,1575407,33
2020-05-20,BRB,1668178,34
2020-05-21,BRB,1668209,35
2020-05-22,BRB,1668233,37
2020-05-23,BRB,1668251,38
2020-05-24,BRB,1668276,39
2020-05-25,BRB,1668307,40
2020-05-26,BRB,1668341,42
2020-05-27,BRB,1668395,44
2020-05-28,BRB,1668590,48
2020-05-29,BRB,1668634,55
2020-05-30,BRB,1668702,59
2020-05-31,BRB,1668762,71
2020-06-01,BRB,1668821,76
2020-06-02,BRB,1669034,90
2020-06-03,BRB,1669084,95
2020-06-04,BRB,1669141,107
2020-06-05,BRB,1669196,110
2020-06-06,BRB,1669253,119
2020-06-07,BRB,1669286,122
2020-06-08,BRB,1669344,126
2020-06-09,BRB,1669530,190
2020-06-10,BRB,1670974,328
2020-06-11,BRB,1673476,562
2020-04-22,BRN,138,1
2020-04-23,BRN,139,3
2020-04-24,BRN,141,3
2020-04-25,BRN,142,3
2020-04-26,BRN,145,3
2020-04-27,BRN,150,3
2020-04-28,BRN,156,4
2020-04-29,BRN,162,4
2020-04-30,BRN,166,4
2020-05-01,BRN,173,5
2020-05-02,BRN,177,7
2020-05-03,BRN,181,14
2020-05-04,BRN,186,28
2020-05-05,BRN,192,57
2020-05-06,BRN,199,117
2020-05-07,BRN,205,234
2020-05-08,BRN,211,467
2020-05-09,BRN,217,922
2020-05-10,BRN,224,1813
2020-05-11,BRN,230,3552
2020-05-12,BRN,236,6947
2020-05-13,BRN,245,13568
2020-05-14,BRN,253,26481
2020-05-15,BRN,264,51665
2020-05-16,BRN,280,100777
2020-05-17,BRN,297,166676
2020-05-18,BRN,315,166676
2020-05-19,BRN,332,166677
2020-05-20,BRN,528,166677
2020-05-21,BRN,552,166678
2020-05-22,BRN,573,166679
2020-05-23,BRN,600,166680
2020-05-24,BRN,622,166680
2020-05-25,BRN,647,166681
2020-05-26,BRN,666,166681
2020-05-27,BRN,691,166682
2020-05-28,BRN,717,166683
2020-05-29,BRN,740,166684
2020-05-30,BRN,773,166684
2020-05-31,BRN,810,166685
2020-06-01,BRN,869,166686
2020-06-02,BRN,1068,166688
2020-06-03,BRN,1119,166689
2020-06-04,BRN,1175,166690
2020-06-05,BRN,1249,166698
2020-06-06,BRN,1940,166752
2020-06-07,BRN,2802,166832
2020-06-08,BRN,3563,167000
2020-06-09,BRN,4313,167474
2020-06-10,BRN,21734,167827
2020-06-11,BRN,65794,168788
2020-04-22,BTN,5,0
2020-04-23,BTN,19,0
2020-04-24,BTN,33,0
2020-04-25,BTN,48,0
2020-04-26,BTN,80,1
2020-04-27,BTN,117,2
2020-04-28,BTN,198,2
2020-04-29,BTN,884,3
2020-04-30,BTN,1604,19
2020-05-01,BTN,2422,38
2020-05-02,BTN,3311,79
2020-05-03,BTN,5561,122
2020-05-04,BTN,8658,182
2020-05-05,BTN,14052,410
2020-05-06,BTN,22791,655
2020-05-07,BTN,53170,874
2020-05-08,BTN,106588,1792
2020-05-09,BTN,173290,2908
2020-05-10,BTN,297218,4022
2020-05-11,BTN,512149,5666
2020-05-12,BTN,884813,5667
2020-05-13,BTN,1611477,5668
2020-05-14,BTN,1786627,5668
2020-05-15,BTN,1786645,5668
2020-05-16,BTN,1786666,5669
2020-05-17,BTN,1786692,5669
2020-05-18,BTN,1786717,5669
2020-05-19,BTN,1786744,5669
2020-05-20,BTN,1786794,5670
2020-05-21,BTN,1786983,5670
2020-05-22,BTN,1787035,5670
2020-05-23,BTN,1787124,5671
2020-05-24,BTN,1787178,5671
2020-05-25,BTN,1787229,5671
2020-05-26,BTN,1787433,5672
2020-05-27,BTN,1787470,5672
2020-05-28,BTN,1787513,5672
2020-05-29,BTN,1787549,5673
2020-05-30,BTN,1787585,5673
2020-05-31,BTN,1787640,5674
2020-06-01,BTN,1787694,5675
2020-06-02,BTN,1787735,5676
2020-06-03,BTN,1787766,5677
2020-06-04,BTN,1787791,5678
2020-06-05,BTN,1787816,5678
2020-06-06,BTN,1787821,5679
2020-06-07,BTN,1787826,5679
2020-06-08,BTN,1787833,5680
2020-06-09,BTN,1787840,5680
2020-06-10,BTN,1787845,5681
2020-06-11,BTN,1787851,5682
2020-04-22,CAF,14,0
2020-04-23,CAF,20,0
2020-04-24,CAF,25,0
2020-04-25,CAF,30,1
2020-04-26,CAF,35,1
2020-04-27,CAF,38,1
2020-04-28,CAF,43,2
2020-04-29,CAF,46,2
2020-04-30,CAF,52,3
2020-05-01,CAF,56,4
2020-05-02,CAF,60,7
2020-05-03,CAF,64,11
2020-05-04,CAF,68,20
2020-05-05,CAF,72,37
2020-05-06,CAF,74,70
2020-05-07,CAF,76,135
2020-05-08,CAF,78,261
2020-05-09,CAF,80,508
2020-05-10,CAF,81,988
2020-05-11,CAF,82,1926
2020-05-12,CAF,86,3756
2020-05-13,CAF,91,7324
2020-05-14,CAF,95,14282
2020-05-15,CAF,100,27849
2020-05-16,CAF,104,54307
2020-05-17,CAF,107,105899
2020-05-18,CAF,111,166675
2020-05-19,CAF,116,166676
2020-05-20,CAF,299,166676
2020-05-21,CAF,303,166676
2020-05-22,CAF,309,166677
2020-05-23,CAF,313,166677
2020-05-24,CAF,317,166677
2020-05-25,CAF,321,166678
2020-05-26,CAF,324,166678
2020-05-27,CAF,330,166679
2020-05-28,CAF,334,166679
2020-05-29,CAF,337,166679
2020-05-30,CAF,341,166680
2020-05-31,CAF,345,166680
2020-06-01,CAF,348,166680
2020-06-02,CAF,352,166681
2020-06-03,CAF,355,166681
2020-06-04,CAF,360,166682
2020-06-05,CAF,368,166682
2020-06-06,CAF,375,166683
2020-06-07,CAF,381,166684
2020-06-08,CAF,389,166685
2020-06-09,CAF,399,166686
2020-06-10,CAF,409,166687
2020-06-11,CAF,416,166694
2020-04-22,CAN,41647,2075
2020-04-23,CAN,44123,2602
2020-04-24,CAN,48337,2868
2020-04-25,CAN,52468,3189
2020-04-26,CAN,55725,3683
2020-04-27,CAN,72412,4209
2020-04-28,CAN,113967,5265
2020-04-29,CAN,146211,6694
2020-04-30,CAN,148520,7689
2020-05-01,CAN,170881,9560
2020-05-02,CAN,173278,9918
2020-05-03,CAN,175067,10155
2020-05-04,CAN,177142,10435
2020-05-05,CAN,179798,10854
2020-05-06,CAN,183815,11354
2020-05-07,CAN,187176,12009
2020-05-08,CAN,189923,12863
2020-05-09,CAN,194172,14177
2020-05-10,CAN,198108,16567
2020-05-11,CAN,200595,20636
2020-05-12,CAN,202922,28060
2020-05-13,CAN,205629,42235
2020-05-14,CAN,207694,69402
2020-05-15,CAN,209773,121775
2020-05-16,CAN,211611,181107
2020-05-17,CAN,214251,181557
2020-05-18,CAN,215761,181867
2020-05-19,CAN,216978,182169
2020-05-20,CAN,218058,182487
2020-05-21,CAN,219795,182937
2020-05-22,CAN,220490,183228
2020-05-23,CAN,221231,183516
2020-05-24,CAN,222055,183762
2020-05-25,CAN,223274,184036
2020-05-26,CAN,224317,184222
2020-05-27,CAN,229476,184413
2020-05-28,CAN,235033,184540
2020-05-29,CAN,240815,184714
2020-05-30,CAN,245836,184888
2020-05-31,CAN,251073,185065
2020-06-01,CAN,256880,185243
2020-06-02,CAN,262657,185629
2020-06-03,CAN,268805,185959
2020-06-04,CAN,274874,186079
2020-06-05,CAN,280190,186176
2020-06-06,CAN,285439,186275
2020-06-07,CAN,290125,186376
2020-06-08,CAN,294909,186607
2020-06-09,CAN,300148,187076
2020-06-10,CAN,305540,187906
2020-06-11,CAN,311502,188652
2020-04-22,CHE,28268,1509
2020-04-23,CHE,28553,1772
2020-04-24,CHE,29252,1859
2020-04-25,CHE,29861,1933
2020-04-26,CHE,30200,1986
2020-04-27,CHE,30875,2072
2020-04-28,CHE,31258,2149
2020-04-29,CHE,31956,2214
2020-04-30,CHE,32627,2315
2020-05-01,CHE,33127,2417
2020-05-02,CHE,33613,2545
2020-05-03,CHE,34979,2794
2020-05-04,CHE,36105,2968
2020-05-05,CHE,37183,3206
2020-05-06,CHE,38199,3475
2020-05-07,CHE,39259,3902
2020-05-08,CHE,40362,4540
2020-05-09,CHE,42064,5608
2020-05-10,CHE,43252,7594
2020-05-11,CHE,44954,11331
2020-05-12,CHE,46607,18495
2020-05-13,CHE,49024,32413
2020-05-14,CHE,51581,59440
2020-05-15,CHE,53525,111944
2020-05-16,CHE,54607,170894
2020-05-17,CHE,55840,171013
2020-05-18,CHE,57817,171157
2020-05-19,CHE,60009,171321
2020-05-20,CHE,61796,171427
2020-05-21,CHE,63914,171561
2020-05-22,CHE,65746,171705
2020-05-23,CHE,68028,171874
2020-05-24,CHE,69795,172054
2020-05-25,CHE,71538,172185
2020-05-26,CHE,72934,172308
2020-05-27,CHE,74247,172536
2020-05-28,CHE,75730,172824
2020-05-29,CHE,76997,173030
2020-05-30,CHE,78725,173289
2020-05-31,CHE,79474,173597
2020-06-01,CHE,80124,173845
2020-06-02,CHE,81291,174162
2020-06-03,CHE,82390,174414
2020-06-04,CHE,85141,174623
2020-06-05,CHE,87001,174929
2020-06-06,CHE,88464,175326
2020-06-07,CHE,89707,175670
2020-06-08,CHE,91866,176001
2020-06-09,CHE,95714,176501
2020-06-10,CHE,96677,176730
2020-06-11,CHE,97442,177096
2020-04-22,CHL,11296,160
2020-04-23,CHL,11862,342
2020-04-24,CHL,12440,378
2020-04-25,CHL,12992,409
2020-04-26,CHL,13462,448
2020-04-27,CHL,13859,480
2020-04-28,CHL,14315,529
2020-04-29,CHL,14626,569
2020-04-30,CHL,14986,620
2020-05-01,CHL,15415,667
2020-05-02,CHL,15811,711
2020-05-03,CHL,16428,771
2020-05-04,CHL,16969,839
2020-05-05,CHL,17652,937
2020-05-06,CHL,18299,1096
2020-05-07,CHL,18976,1348
2020-05-08,CHL,19556,1772
2020-05-09,CHL,20316,2578
2020-05-10,CHL,20951,4074
2020-05-11,CHL,21585,6922
2020-05-12,CHL,22468,12467
2020-05-13,CHL,23179,23208
2020-05-14,CHL,23928,44099
2020-05-15,CHL,24604,84764
2020-05-16,CHL,25105,163975
2020-05-17,CHL,25953,168138
2020-05-18,CHL,27328,168275
2020-05-19,CHL,28317,168409
2020-05-20,CHL,29703,168549
2020-05-21,CHL,30835,168669
2020-05-22,CHL,31973,168788
2020-05-23,CHL,33448,168904
2020-05-24,CHL,34642,169030
2020-05-25,CHL,35683,169138
2020-05-26,CHL,37010,169269
2020-05-27,CHL,38519,169397
2020-05-28,CHL,40703,169560
2020-05-29,CHL,43643,169821
2020-05-30,CHL,46040,170048
2020-05-31,CHL,49159,170229
2020-06-01,CHL,51887,170490
2020-06-02,CHL,55236,170855
2020-06-03,CHL,57792,171517
2020-06-04,CHL,76735,172035
2020-06-05,CHL,121997,173167
2020-06-06,CHL,153387,174781
2020-06-07,CHL,157584,175578
2020-06-08,CHL,177069,177156
2020-06-09,CHL,178747,177301
2020-06-10,CHL,180702,177424
2020-06-11,CHL,181827,177592
2020-04-22,CHN,83867,4636
2020-04-23,CHN,85657,5406
2020-04-24,CHN,86338,5576
2020-04-25,CHN,87481,6091
2020-04-26,CHN,102230,6832
2020-04-27,CHN,140305,8222
2020-04-28,CHN,168399,9390
2020-04-29,CHN,190968,11142
2020-04-30,CHN,192233,11316
2020-05-01,CHN,193338,11477
2020-05-02,CHN,194118,11612
2020-05-03,CHN,195084,11778
2020-05-04,CHN,196334,11993
2020-05-05,CHN,196954,12185
2020-05-06,CHN,197754,12452
2020-05-07,CHN,198266,12855
2020-05-08,CHN,198478,13521
2020-05-09,CHN,198605,14744
2020-05-10,CHN,198749,17067
2020-05-11,CHN,198921,21537
2020-05-12,CHN,199039,30179
2020-05-13,CHN,199175,46967
2020-05-14,CHN,199511,79656
2020-05-15,CHN,199836,143310
2020-05-16,CHN,202130,178586
2020-05-17,CHN,203541,178768
2020-05-18,CHN,205211,178977
2020-05-19,CHN,207556,179254
2020-05-20,CHN,209812,179524
2020-05-21,CHN,211208,179708
2020-05-22,CHN,213175,179951
2020-05-23,CHN,215552,180236
2020-05-24,CHN,226741,181402
2020-05-25,CHN,266011,185378
2020-05-26,CHN,280147,186842
2020-05-27,CHN,282625,187141
2020-05-28,CHN,282672,187364
2020-05-29,CHN,282716,187589
2020-05-30,CHN,282757,187814
2020-05-31,CHN,282794,188039
2020-06-01,CHN,282828,188266
2020-06-02,CHN,282859,188493
2020-06-03,CHN,282885,188721
2020-06-04,CHN,282908,188950
2020-06-05,CHN,282927,189180
2020-06-06,CHN,282942,189410
2020-06-07,CHN,282954,189641
2020-06-08,CHN,282961,189873
2020-06-09,CHN,282963,190105
2020-06-10,CHN,282963,190338
2020-06-11,CHN,282963,190572
2020-04-22,CIV,952,14
2020-04-23,CIV,988,28
2020-04-24,CIV,1020,29
2020-04-25,CIV,1068,31
2020-04-26,CIV,1105,33
2020-04-27,CIV,1144,34
2020-04-28,CIV,1176,35
2020-04-29,CIV,1213,37
2020-04-30,CIV,1250,39
2020-05-01,CIV,1289,42
2020-05-02,CIV,1335,46
2020-05-03,CIV,1370,53
2020-05-04,CIV,1419,66
2020-05-05,CIV,1466,89
2020-05-06,CIV,1532,132
2020-05-07,CIV,1605,215
2020-05-08,CIV,1671,373
2020-05-09,CIV,1753,680
2020-05-10,CIV,1828,1276
2020-05-11,CIV,1900,2437
2020-05-12,CIV,1975,4698
2020-05-13,CIV,2042,9105
2020-05-14,CIV,2121,17697
2020-05-15,CIV,2202,34447
2020-05-16,CIV,2274,67108
2020-05-17,CIV,2380,130796
2020-05-18,CIV,2504,166748
2020-05-19,CIV,2629,166752
2020-05-20,CIV,2940,166756
2020-05-21,CIV,3181,166765
2020-05-22,CIV,3312,166771
2020-05-23,CIV,3441,166775
2020-05-24,CIV,3561,166780
2020-05-25,CIV,3638,166784
2020-05-26,CIV,3743,166787
2020-05-27,CIV,3856,166792
2020-05-28,CIV,3940,166794
2020-05-29,CIV,4052,166800
2020-05-30,CIV,4122,166803
2020-05-31,CIV,4234,166809
2020-06-01,CIV,4358,166816
2020-06-02,CIV,4506,166824
2020-06-03,CIV,4675,166834
2020-06-04,CIV,4844,166844
2020-06-05,CIV,5046,166855
2020-06-06,CIV,5220,166865
2020-06-07,CIV,5296,166880
2020-06-08,CIV,6129,166953
2020-06-09,CIV,6885,167046
2020-06-10,CIV,7684,167223
2020-06-11,CIV,8531,167700
2020-04-22,CMR,1163,43
2020-04-23,CMR,1244,57
2020-04-24,CMR,1292,59
2020-04-25,CMR,1347,60
2020-04-26,CMR,1415,62
2020-04-27,CMR,1615,74
2020-04-28,CMR,2349,75
2020-04-29,CMR,3119,78
2020-04-30,CMR,4042,98
2020-05-01,CMR,4783,148
2020-05-02,CMR,6657,192
2020-05-03,CMR,8970,251
2020-05-04,CMR,12157,438
2020-05-05,CMR,17523,664
2020-05-06,CMR,25430,936
2020-05-07,CMR,54669,1228
2020-05-08,CMR,116527,2195
2020-05-09,CMR,190371,3862
2020-05-10,CMR,301331,5863
2020-05-11,CMR,471244,5866
2020-05-12,CMR,802482,5871
2020-05-13,CMR,1448338,5875
2020-05-14,CMR,1789718,5878
2020-05-15,CMR,1789883,5882
2020-05-16,CMR,1790089,5887
2020-05-17,CMR,1790274,5897
2020-05-18,CMR,1790383,5903
2020-05-19,CMR,1790527,5908
2020-05-20,CMR,1790659,5914
2020-05-21,CMR,1790803,5919
2020-05-22,CMR,1790904,5925
2020-05-23,CMR,1791035,5932
2020-05-24,CMR,1791139,5938
2020-05-25,CMR,1791287,5948
2020-05-26,CMR,1791349,5955
2020-05-27,CMR,1791452,5967
2020-05-28,CMR,1791561,5977
2020-05-29,CMR,1791718,5989
2020-05-30,CMR,1791856,6001
2020-05-31,CMR,1792119,6013
2020-06-01,CMR,1792324,6026
2020-06-02,CMR,1792525,6037
2020-06-03,CMR,1792683,6047
2020-06-04,CMR,1792879,6060
2020-06-05,CMR,1793140,6077
2020-06-06,CMR,1793426,6093
2020-06-07,CMR,1793689,6108
2020-06-08,CMR,1793887,6118
2020-06-09,CMR,1794089,6133
2020-06-10,CMR,1794505,6155
2020-06-11,CMR,1794835,6168
